site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,30,211,2014-07-30,22,24.83,18.96,0,25.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,31,212,2014-07-31,23.48,26.22,20.33,0.04,22.27
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,1,213,2014-08-01,23.37,24.95,21.77,22.39,8.04
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,2,214,2014-08-02,23,23.7,21.69,25.6,11.68
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,3,215,2014-08-03,22.98,24.14,21.88,18.38,13.59
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,4,216,2014-08-04,23.6,25.71,21.98,0.01,23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,5,217,2014-08-05,23.44,25.11,21.86,0,25.27
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,6,218,2014-08-06,24.46,26.69,21.93,0.02,21.86
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,7,219,2014-08-07,23.68,25.45,21.49,0,25.16
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,8,220,2014-08-08,22.94,25.04,20.47,0,20.99
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,9,221,2014-08-09,23.2,25.28,21.04,0,21.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,10,222,2014-08-10,23.5,25.62,20.82,0,24.05
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,11,223,2014-08-11,23.82,25.16,22.05,0,20.54
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,12,224,2014-08-12,24.16,24.67,23.62,55.43,7.4
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,13,225,2014-08-13,24.49,26.28,21.83,23.74,22.66
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,14,226,2014-08-14,22.58,24.93,20.07,0.23,24.13
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,15,227,2014-08-15,21.95,24.11,19.34,0.12,26.93
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,16,228,2014-08-16,23.3,25.32,21.57,1.31,20.3
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,17,229,2014-08-17,23.97,26.43,21.08,0.08,19.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,18,230,2014-08-18,23.16,24.63,21.32,0.82,18.33
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,19,231,2014-08-19,23.65,24.85,22.62,2.07,17.9
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,20,232,2014-08-20,23.22,24.51,22.06,0.01,24.24
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,21,233,2014-08-21,23.65,24.79,22.31,4.53,18.47
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,22,234,2014-08-22,23.83,25.5,22.31,22.55,14.12
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,23,235,2014-08-23,22.61,23.51,21.84,1.06,12.84
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,24,236,2014-08-24,21.81,22.71,20.74,0,21.47
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,25,237,2014-08-25,22.1,23.62,20.34,0,25.04
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,26,238,2014-08-26,22.23,23.78,20.86,0,25.03
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,27,239,2014-08-27,22.74,24.74,20.57,0,24.76
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,28,240,2014-08-28,23.73,26.13,21.57,0,23.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,29,241,2014-08-29,21.35,22.83,19.81,0,24.36
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,30,242,2014-08-30,23.19,24.99,20.88,0.01,17.7
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,8,31,243,2014-08-31,25.27,27.38,23.76,1.78,22.32
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,1,244,2014-09-01,25.74,27.65,24.36,11.71,18.85
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,2,245,2014-09-02,26.52,29.11,24.25,1.87,21.55
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,3,246,2014-09-03,24.7,25.71,23.29,0.08,17.15
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,4,247,2014-09-04,24.51,25.97,22.71,0.04,20.13
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,5,248,2014-09-05,25.9,27.69,24.3,0.89,19.97
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,6,249,2014-09-06,26.68,29.03,25.14,11.6,21.62
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,7,250,2014-09-07,23.06,24.92,22.11,3.79,13.89
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,8,251,2014-09-08,22.21,23.55,20.98,3.81,4.37
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,9,252,2014-09-09,22.56,23.26,21.62,2.57,8.88
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,10,253,2014-09-10,22.34,23.67,21.03,0.07,18.5
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,11,254,2014-09-11,24.16,26.7,21.11,0.09,18.07
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,12,255,2014-09-12,21.69,23.91,20.62,0.72,16.52
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,13,256,2014-09-13,22.31,25.31,19.85,5.55,5.83
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,14,257,2014-09-14,18.57,19.51,17.69,0.06,20.1
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,15,258,2014-09-15,18.99,20.97,16.55,0.01,20.99
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,16,259,2014-09-16,21.39,24.07,19.16,5.42,18.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,17,260,2014-09-17,19.72,21.42,18.38,0.35,18.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,18,261,2014-09-18,20.29,22.39,18.09,0.01,16.3
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,19,262,2014-09-19,20.34,21.76,18.86,0.04,15.88
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,20,263,2014-09-20,21.95,23.41,20.21,0.11,14.26
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,21,264,2014-09-21,22.15,22.79,21.27,0.12,10.29
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,22,265,2014-09-22,20.77,22.85,17.92,0,20.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,23,266,2014-09-23,17.12,18.05,15.55,0,13.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,24,267,2014-09-24,20.52,21.83,18.4,10.44,7.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,25,268,2014-09-25,20.8,23.07,18.28,25.28,6.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,26,269,2014-09-26,19.44,21.55,17.75,0.23,19.47
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,27,270,2014-09-27,20.11,22.71,17.37,0,20.09
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,28,271,2014-09-28,20.25,22.52,17.95,0,18.5
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,29,272,2014-09-29,20.73,22.46,19.07,0.62,9
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,9,30,273,2014-09-30,20.41,22.29,19.02,0.17,16.08
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,1,274,2014-10-01,19.88,21.45,18.25,0.36,11.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,2,275,2014-10-02,18.66,20.25,17.7,0.28,11.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,3,276,2014-10-03,19.11,20.43,17.57,0.2,14.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,4,277,2014-10-04,19.87,22.2,13.83,15.14,12.34
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,5,278,2014-10-05,14.58,17.51,11.59,0,19.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,6,279,2014-10-06,18.14,20.82,14.83,0,18.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,7,280,2014-10-07,20.27,21.94,18.18,0.96,12.49
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,8,281,2014-10-08,20.8,23.05,17.82,2.22,17.82
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,9,282,2014-10-09,18.12,21.27,14.66,0,17.52
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,10,283,2014-10-10,18.73,21.04,17.12,3.95,5.91
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,11,284,2014-10-11,17.78,19.72,15.67,7.21,3.14
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,12,285,2014-10-12,16.28,17.6,14.96,0,13.75
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,13,286,2014-10-13,19.27,20.91,16.65,1.64,4.44
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,14,287,2014-10-14,21.14,22.87,19.66,0.09,13.23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,15,288,2014-10-15,21.62,22.67,20.98,11.43,5.58
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,16,289,2014-10-16,19.16,21.41,17.01,4.93,14.72
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,17,290,2014-10-17,18.4,21.4,15.63,0,16.11
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,18,291,2014-10-18,18.34,21.82,14.36,0.02,15.15
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,19,292,2014-10-19,13.22,14.71,11.96,0.01,13.34
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,20,293,2014-10-20,15.06,17.9,11.78,0,13.88
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,21,294,2014-10-21,17.86,19.98,15.32,4.24,13.93
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,22,295,2014-10-22,15.31,16.57,13.32,19.31,4.26
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,23,296,2014-10-23,13.76,14.99,12.61,0.32,5.64
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,24,297,2014-10-24,15.46,18.82,13.09,0,14.11
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,25,298,2014-10-25,15.26,19.02,11.73,0,15.14
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,26,299,2014-10-26,15.58,18.36,13.11,0,15.68
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,27,300,2014-10-27,14.55,18.37,10.92,0,15.45
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,28,301,2014-10-28,17.86,20.95,15.06,0,12.55
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,29,302,2014-10-29,17.46,19.49,14.08,2.42,8.31
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,30,303,2014-10-30,14.18,16.26,12.78,0.57,13.07
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,10,31,304,2014-10-31,12.82,13.74,11.09,2.04,8.15
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,1,305,2014-11-01,11.43,14.27,8.68,8.43,4.34
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,2,306,2014-11-02,8.88,10.55,7.56,0.76,12.45
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,3,307,2014-11-03,11.05,15.35,7.36,0,13.17
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,4,308,2014-11-04,14.16,17.57,10.56,0,9.89
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,5,309,2014-11-05,15.52,18.6,13.26,0.02,7.26
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,6,310,2014-11-06,14.82,16.81,13.28,10.08,4.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,7,311,2014-11-07,10.88,13.41,7.76,0.09,10.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,8,312,2014-11-08,8.65,11.52,5.56,0,12.05
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,9,313,2014-11-09,11.74,13.18,10.75,0,7.32
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,10,314,2014-11-10,12.12,14.63,9.55,0,12.48
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,11,315,2014-11-11,15.06,17.1,13.13,0.04,7.09
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,12,316,2014-11-12,15.33,18.59,10.64,0.15,10.03
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,13,317,2014-11-13,9.32,10.47,6.23,1.44,3.02
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,14,318,2014-11-14,5.59,6.98,4.61,1.16,11.03
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,15,319,2014-11-15,4.91,6.92,3.39,0.01,12.27
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,16,320,2014-11-16,7.93,11.03,4.76,2.92,6.2
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,17,321,2014-11-17,12.19,16.78,7.87,30.17,3.51
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,18,322,2014-11-18,1.99,7.27,-0.54,0.25,11.68
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,19,323,2014-11-19,1.73,5.63,-0.83,0.05,12.03
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,20,324,2014-11-20,7.69,11.35,4.3,0.01,11.05
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,21,325,2014-11-21,2.3,3.67,1.28,0.01,11.76
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,22,326,2014-11-22,4.89,8.42,1.1,0,11.37
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,23,327,2014-11-23,10.43,14.29,7.17,4.89,5.33
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,24,328,2014-11-24,15.68,16.9,14.3,3.51,9.71
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,25,329,2014-11-25,12.6,15.17,10.48,2.69,2.74
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,26,330,2014-11-26,7.58,10.91,4.48,36.2,2.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,27,331,2014-11-27,5.11,7.47,3.35,0.15,6.88
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,28,332,2014-11-28,3.49,5.01,1.77,0.05,10.37
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,29,333,2014-11-29,4.92,7.9,1.72,0.06,8.5
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,11,30,334,2014-11-30,10.45,13.13,7.8,0,9.82
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,1,335,2014-12-01,12.12,15.36,7.04,3.83,9.1
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,2,336,2014-12-02,8.41,10.86,6.48,8.59,1.29
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,3,337,2014-12-03,8.99,11.73,6.18,0.48,3.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,4,338,2014-12-04,6.18,7.25,4.44,0.55,6.56
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,5,339,2014-12-05,8.31,10.44,6.18,0.71,3.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,6,340,2014-12-06,10.31,12.08,8.27,24.91,3.16
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,7,341,2014-12-07,5.99,7.67,5.18,5.38,9.74
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,8,342,2014-12-08,7.77,9.9,5.74,8.69,3.18
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,9,343,2014-12-09,7.93,10.6,5.47,15.91,3.48
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,10,344,2014-12-10,5.98,7.84,3.93,0.02,5.46
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,11,345,2014-12-11,4.06,5.18,2.95,0.76,7.76
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,12,346,2014-12-12,4.48,5.83,3.14,0,4.11
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,13,347,2014-12-13,3.98,5.67,2.53,0.02,8.5
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,14,348,2014-12-14,5.4,8.12,2.88,0.06,2.9
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,15,349,2014-12-15,5.87,7.63,4.19,0,4.94
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,16,350,2014-12-16,8.31,10.3,5.7,7.76,5.09
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,17,351,2014-12-17,7.24,10.33,4.12,0.07,9.09
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,18,352,2014-12-18,3.55,5.08,2.17,0,9.9
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,19,353,2014-12-19,3.36,5.13,2.14,0,4
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,20,354,2014-12-20,1.75,2.76,0.88,0.01,4.67
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,21,355,2014-12-21,2.54,4.51,1.01,0.01,7.13
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,22,356,2014-12-22,6.03,9.67,2.4,8.57,3.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,23,357,2014-12-23,11.15,13.23,9.56,1.28,4.3
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,24,358,2014-12-24,11.6,13.83,8.91,19.65,2.63
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,25,359,2014-12-25,9.19,11.95,5.35,9.2,7.9
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,26,360,2014-12-26,5.7,8.85,3.15,0,10.23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,27,361,2014-12-27,6.82,9.81,4.37,0,9.16
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,28,362,2014-12-28,8.92,10.41,8.04,0.62,4.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,29,363,2014-12-29,6.27,8.35,5.24,2.75,2.78
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,30,364,2014-12-30,3.31,5.52,1.55,0.21,5.79
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,12,31,365,2014-12-31,1.03,2.16,0.06,0,9.44
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,1,1,2014-01-01,9.16,13.6,4.73,5.42,3.85
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,2,2,2014-01-02,10.27,15.13,1.18,10.39,3.93
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,3,3,2014-01-03,-0.7,4.5,-4.14,0,14.67
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,4,4,2014-01-04,2.81,9.8,-4.37,0,10.42
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,5,5,2014-01-05,10.45,15.97,4.27,1.34,6.39
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,6,6,2014-01-06,2.55,15.15,-5.96,2.36,12.7
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,7,7,2014-01-07,-4.8,-0.76,-8.65,0,12.41
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,8,8,2014-01-08,-0.7,6.45,-5.42,0,14.37
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,9,9,2014-01-09,4.73,9.11,-0.86,2.62,6.87
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,10,10,2014-01-10,15.55,22.83,8.57,4.72,4.92
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,11,11,2014-01-11,16.52,21.69,9.79,20.05,3.45
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,12,12,2014-01-12,9.42,16.05,3.29,0,14.87
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,13,13,2014-01-13,9.33,13.85,4.15,5.55,11.15
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,14,14,2014-01-14,12.19,16.74,4.75,8.92,13.46
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,15,15,2014-01-15,6.63,14.94,0.9,0,14.26
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,16,16,2014-01-16,1.49,7.53,-4.16,0,15.43
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,17,17,2014-01-17,6.58,15.39,-0.33,0,13.45
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,18,18,2014-01-18,2.26,8.41,-3.39,0,15.8
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,19,19,2014-01-19,6.29,14.46,0.33,0.26,14.91
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,20,20,2014-01-20,7.16,16.41,-0.49,0.05,14.99
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,21,21,2014-01-21,7.15,14.7,-1.57,0.02,10.31
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,22,22,2014-01-22,-0.75,5.58,-5.38,0,16.08
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,23,23,2014-01-23,1.43,7.99,-2.74,0,12.09
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,24,24,2014-01-24,-0.9,4.26,-4.83,0,14.5
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,25,25,2014-01-25,4.11,12.2,-3.62,0,10.42
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,26,26,2014-01-26,5.15,11.03,0.4,0,11.2
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,27,27,2014-01-27,11.23,18.92,3.68,2.63,10.73
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,28,28,2014-01-28,3.49,6.57,-0.54,13.26,3.65
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,29,29,2014-01-29,-2.79,-1.13,-5.52,2.91,3.2
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,30,30,2014-01-30,-2.84,3.14,-8.09,0,13.3
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,1,31,31,2014-01-31,3.04,12.63,-5.13,0.21,9.99
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,1,32,2014-02-01,10.56,16.32,5.15,2.31,7.29
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,2,33,2014-02-02,15.23,21.87,8.37,0.32,12.41
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,3,34,2014-02-03,17.32,22.56,11.91,0.99,7.72
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,4,35,2014-02-04,15.64,22.17,11.08,3.69,9.87
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,5,36,2014-02-05,13.83,21.14,3.36,4.91,14.65
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,6,37,2014-02-06,4.29,10.04,-0.19,2.5,10.46
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,7,38,2014-02-07,6.29,12.93,1.42,0.18,16
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,8,39,2014-02-08,9.89,15.93,5.39,2.67,15.15
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,9,40,2014-02-09,9.97,17.46,5.44,0.02,16.14
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,10,41,2014-02-10,11.93,18.46,6.16,0.67,15.4
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,11,42,2014-02-11,7.35,10.38,2.34,8.4,7.24
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,12,43,2014-02-12,0.11,1.92,-4.58,44.44,3.48
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,13,44,2014-02-13,-0.07,5.43,-5.67,2.06,13.8
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,14,45,2014-02-14,5.71,12.19,-2.54,0.48,17.76
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,15,46,2014-02-15,7.09,12.28,1.85,1.82,19.21
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,16,47,2014-02-16,7.86,16.62,-0.48,0,18.8
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,17,48,2014-02-17,11.96,19.62,5.02,0,18.21
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,18,49,2014-02-18,14.9,19.19,11.22,0.01,9.22
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,19,50,2014-02-19,15.82,22.71,9.71,0,18.54
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,20,51,2014-02-20,16.65,24.31,10.48,0.23,17.94
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,21,52,2014-02-21,15.07,18.2,9.87,20.96,10.63
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,22,53,2014-02-22,11.95,18.43,6.34,0.05,18.61
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,23,54,2014-02-23,12.97,17.05,8.4,5.83,4.74
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,24,55,2014-02-24,14.86,20.78,10.76,0.18,18.38
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,25,56,2014-02-25,15.09,22.3,8.16,0.01,17.69
GAH1,2014,31.506544,-83.555016,-83.555016,31.506544,2014,2,26,57,2014-02-26,9.11,13.09,4.32,12.08,4.43
